tx_index,tx_hash,block_index,source,sent,burned,earned
161456,e4ab72c6553e690e7dcea0cd7ea591c3a8532e7e94b2f21141bca550ed1f93bc,207222,VaqYzHXSSxrcbBhbYdJvuMcqihVXhKQqD3,28561500000,28561500000,2543766527500
161926,a46ae490141f24ac820ea6a7a1af5a18b36f4a1137aac553f5d96063226c6dba,207618,VvSZE6jfhG212dEntgkkMdjUnu6diVeXj8,1000000,1000000,89026111
162948,0d07c1b63d14d76ca37c38e368ba7bbdfbb154263f36332bca84d5ca86c16b81,208461,Vvt72N5km1G2cTK64CNttPjh2NpPmWQEPm,200000000,200000000,17789611111
163616,ae173480485fd25f8242b7a3cb8d40e43fa76568c61ff3aafd48aa24f6424885,209016,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,61000000000,61000000000,5422696666667
163902,10c8e3296a9eff692d696b82ddce74d3666988a0d4c1e3853bb66e60c622e8fc,209249,VhBTLgYeJvSSeYWkkxUGNoSDkcxtJjGumi,100000000000,100000000000,8887509259259
164435,0b97074f3f7316ae801098f9598d36151b1f289658c12311566d6d96146224be,209692,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,100000000,100000000,8883407407
164745,45060e550ff96531d652458923bc41647c2b393f6ee838183bcffec53e853549,209955,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,16410000000,16410000000,1457367541667
164773,457c0fcd61b1eea7ac8fd8a0b91c4f3d45c49f458b9ae1456920eb7006a7a4c1,209981,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,43380000000,43380000000,3852461316667
164976,c18cda469e4960d253fde3db0728d862b8e27df6a2ef30c0a63c07c2d03b3ad8,210151,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,49333000000,49333000000,4380354723796
165338,83aaabc89ceda0871b559f988286303ecef8b94402c79c23ca5b13b8a60b2f8f,210458,VuPKJFbK11F9cZB3c3qAvb6FV9dAfe4UdP,5000000000,5000000000,443815740741
165450,43dd8d780ed25db6925e510c2bbfa4e7dcf678f501e7fb613a81ffab8445b652,210552,VcAGowVxyoyoRvMv3AQaScGNtHurTUdn8o,3000000,3000000,266263333
166182,22e388e88abd84367359a7d02b971961eb9c44da7bf415e3f6e86d72412c9c6b,211186,Vg9ZAUcFj37HqY2QSWidfh3htobx9wpyD7,990000000,990000000,87808783333
167009,5e3c67d81c37fa3c236208647aceac4f35725622e0329cd8cc2a46cdc1ed2cd1,211898,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,20000000000,20000000000,1772596296296
167361,16ef4672ac61fe86a72b75ff5fff37729f63835ba141d69109b7760c40b4d0fd,212198,VhBoq4Tr77W1HTq6hKwfEwAkMsWmZ2dEup,10000000000,10000000000,886020370370
167965,5ab9e4bcaf38f20638fba332e59a7fb9304b6090c1b75dd1ad07efb71381a099,212684,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,62796900000,62796900000,5561107399111
169064,329583af5675aa88fba20b2d9e28ae6d9b8e8e796d06494f338be5108e4ef55f,213544,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,11999000000,11999000000,1061640411481
169297,9594445d1903a5ae7071ba5cd3fd4aa97169cbce3bcfbed2c7a1bf3d3527a436,213735,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,100000000,100000000,8845972222
169376,c8cdd621663770a48beb05baa717ad703e9fb1ee237d76c925010bb3a1faa18d,213805,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,227600000000,227600000000,20131957592593
169388,4d6c7a7c0b5c69ec479a85788f39e3b9aa814f95dd9d42452d44a39d488d96f0,213812,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,13172000000,13172000000,1165097549630
169408,371453c443bf901c028bf412e2357df5f63fc7a51738ac8d6a7127f9297ceb39,213827,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,39000000000,39000000000,3449596944444
169459,a9433c2d464dbbc61bca25c958707e31674e84adcc9d695cfb2fb3f8ccfbb867,213867,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,399000000,399000000,35290552500
170046,aa084a2755aa94c6343534babba8e949c9e152f18147cd3e15f0ffb98bb21b63,214359,VimyUFKZFJn1b5ic1JvKH2LRwkcvoegStu,15247711135,15247711135,1347927312661
170652,cad9c79afadd8d27e06019252953d4dec1cd3f7cf3c2cf4df127878f628f485b,214877,VcRqC1deF1j2eCRZf81zCfUjGs1nTRmH1e,100000000000,100000000000,8835398148148
171079,4b7d86a83ef527d3b5039324d031e560f11e03ed1e2fc279d51b82c91f125e27,215224,Vp4AVQgDVZvs8zXm94gv3nwyQha7536QkV,574000000000,574000000000,50696742962963
171083,7bc09f9f70fa023348fb08eb1d278120146f3617916fae66b3adac4c6c22029c,215225,VcRqC1deF1j2eCRZf81zCfUjGs1nTRmH1e,199999000000,199999000000,17664263530093
171116,f3a5180c34a7d4a65dbefe1e545d9c2095d7c53088b30d01932f732ab62a004d,215251,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,41250000000,41250000000,3643173263889
171153,28a5b0c5da63bf9890351a4b373897a45788637a8083553ad479704613efe319,215277,VcRqC1deF1j2eCRZf81zCfUjGs1nTRmH1e,300000000000,300000000000,26495083333333
171164,0582daf9c097cd2a2a82087ca462396e44fc6a87d3acb9856442f06eb3db19b1,215286,VcRqC1deF1j2eCRZf81zCfUjGs1nTRmH1e,900000000000,900000000000,79484500000000
171198,3c6adb186a8ec94503ba44b937fbeb1e284beac2e6b4f0e1e68feee02286667c,215307,VcRqC1deF1j2eCRZf81zCfUjGs1nTRmH1e,500000000000,500000000000,44157083333333
171594,d3c754600bfc72cbf3289a8cabe1b8929df0e03545574afcbc5f7f3a5906d7ef,215631,VmL5RM3As3Apk5CEGmpejHtzqzbQ5H2Zef,500000000,500000000,44142083333
171610,bccf0ee1a9360ce606f11727ef7dfdf8d52dd82d56e3ed14df82c9924bc6f890,215639,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,3376000000,3376000000,298044845926
171765,2a41b15391f884b232d217f06774b8ec5d8ea4f413ddcb7b18699e276a23f2f8,215765,VyKpWJXRM3HH2mLZFLh7CjwTZQ6mBu3MUC,100000000,100000000,8827175926
171820,5c9019ab6f3bee60432136cae93e883f6c222d8912a378647812f66fe285c883,215813,VuX6usauVZ4gV2Sbzmi4UEsejPXzqimw8n,152002000000,152002000000,13416808386481
172976,7d46b8d0a0f0481b2fd36e5242777374325e3050354cc729d113d71c6dbaba2c,216721,Vi9AYnWdtvbcNuizk4BgrovdfuZYVMuWni,1500000000,1500000000,132274861111
173626,26fdc4966e78e1ebf1bba091a95cd744c551329ae8328959d9de9ee46194377b,217217,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,100000000000,100000000000,8813731481481
173648,0dcb223acd75e46518d7e9f2920601d6cb1002944bf2a66290c82eeeef192acb,217230,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,45700000000,45700000000,4027820277778
173795,02efdd32273454764c5f6c50fd867c07f915d14d3a0d5dc5f6070324146d39b7,217335,VuPKJFbK11F9cZB3c3qAvb6FV9dAfe4UdP,9600000000,9600000000,846013333333
174398,6e50dbdedaee0b310dd2df4b0df2f5e37101d23476154f369135b4bdab0c8981,217800,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,100000000,100000000,8808333333
175096,7695eb64288f55ffab713c65b2151e5071b3b52895e9888b8ad4b31ffd052e51,218396,VsQBtHQPoNpVVtg3u612fVrqHbHitfnCH9,499900000000,499900000000,44005271259259
175157,5929371670e516b4df9bb73c006be457e0fee1fe3c877d152da576ad7b9a76ce,218451,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,50000000000,50000000000,4401152777778
175602,c1e20428cd87aad1fefa4c6b9f7162fd840376dc47c95f33e3754ada98153d6a,218825,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1800000000,1800000000,158379166667
176819,947a76f682f310108edf8027750644d0374ce49d5329d4f40ccdd1d25abee440,219844,VhBTLgYeJvSSeYWkkxUGNoSDkcxtJjGumi,90100000000,90100000000,7919256074074
177414,6438e6af18bff84f67faeecb42c910208f787e385120525d1dcf5ccfea0d0aa1,220346,VimyUFKZFJn1b5ic1JvKH2LRwkcvoegStu,17000000000,17000000000,1493409074074
177920,94152a5d8b98edad396b6b42ef6bbe0ef4bc06b3a5ea789c48e6dca3d750ea86,220776,VjeZeGcTREdXJQf7jqpcsPQKRP3gi98aft,900000000,900000000,79027000000
178004,0d05c8f8dfb0b16076a75caea10cb36c6811d37596719cf7d10624f7ccf55973,220847,VjeZeGcTREdXJQf7jqpcsPQKRP3gi98aft,1100099000000,1100099000000,96590016393241
178021,50c15b2074aa6a7c779691204d229abc116ad2653d4adfae1fc2f98871dd46f5,220860,VjeZeGcTREdXJQf7jqpcsPQKRP3gi98aft,50000000000,50000000000,4390000000000
178279,3a7eb32d543ba9e0f1999d2ef06206dba70a6e29607625365b5309c93c60adcb,221065,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,200000000000,200000000000,17556203703704
178699,d44963baa3bb9f3551be764cce5ecbc6704a6ac6500b9c50831868b137bccc20,221416,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,210000000000,210000000000,18427188888889
178729,96b253c780a9247c275ddf890d07a78b3fbc1c6f252e6ff9c3cd8e6c45f022f1,221438,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,15000000000,15000000000,1316197222222
178754,e400725984ca26b9ebed6fe5457b1c436302d949ac423f76bb4518671b50199e,221457,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2100000000,2100000000,184263916667
178988,6cbcb0f5bc730117110eefdd33dc2adf6977eaab268f980d5782a75454aabd82,221653,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,100200000000,100200000000,8790202722222
179242,f3e9bcd1efced2904e5d5b1046f75d5d13639485580c39e390fecee179424784,221862,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,200000000000,200000000000,17541444444444
179649,26b78e0a450022107026b0892a068216a01cc19e7491677cc5b0e5855ccc9155,222212,VigEq5QezHhznaKvaaPJN8ASMPC6mHB1Mf,102600000000,102600000000,8995436000000
181726,156bdcc4958a1636ab39f41b05234bb57d6d066b93c6ef4633ea94559c86d158,223970,VjZbBMz26zWxPFtT3vMMQ6U8Gqnew3F35f,100000000,100000000,8751203704
183094,8c68ae7fc1f5f495a75b31c080e89a18ba017161a862ad660193a52d10deed05,225126,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,13100000000,13100000000,1145005500000
183123,a95f37399ba99cebf20cc248b9bd934308b1ca20194481f46761ba54a84a8e22,225145,VnMYkueKhYrUSigCv8zdHnHQSwH9Y3hYK3,999000000,999000000,87315837500
183158,db2f9cd994e8a529f6e9d511a20b03ad668c50bcd4add4027543998abc0531d9,225173,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,29400000000,29400000000,2569579055556
184010,2079b5ba2fb22c0ca7de4288bb54271eae8e97db27c041cf11045ab3dcc39199,225893,VnMYkueKhYrUSigCv8zdHnHQSwH9Y3hYK3,365170000000,365170000000,31891750017593
184201,c49959315543d417ae9b06181be269e47ac521233a47e703376aab5026af734a,226056,VjZbBMz26zWxPFtT3vMMQ6U8Gqnew3F35f,100000000,100000000,8731888889
184541,5f24297db9002031e2bdbb1c49f843bc69489efeca572e9085a9dd503942d59f,226333,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,100000000000,100000000000,8729324074074
185142,1a4dd8bca3d39dfd8f376387820ce3d4dca3e9e5a01bedbcfbe6f4af6a072942,226819,VgFFcwbj6RStpyBPvop3zc5TYu9pQA9BBn,40000000,40000000,3489929630
185815,fa432420aa82a522cd61f2c8850c5887805b91628268d35dc2ac4893abfe65bc,227377,VbUJxVP8K9qTZuj9hBov2TijffbJxhFbbD,10000000,10000000,871965741
185856,d08c7481470a5bee9f59d9ebad4ff442002d89f4f6e02c10dec5aaac8b64362e,227408,VbUJxVP8K9qTZuj9hBov2TijffbJxhFbbD,5000000,5000000,435968519
187285,5c210fed3a0b8d303339b8f2ca79d07cc35ff166d8a32c3430873618e83479e7,228610,Vdn69tv9hRCZJgrymvusGNrTJymusK3RWG,2000000000,2000000000,174164814815
187362,313ab099787772c8c10edb7c77a84d81f0e1bba3bfebf5347c3c4ef85358cf7d,228677,VraVhZTLZ9B8tUpAsSYRLwFpLcLQLVERy3,29000000000,29000000000,2525209907407
188006,07aa937f244dc796e3a93a024b6d5e3f8aa5eb92d50bcce9badac620ccd7ebf9,229196,VfJoQnPRkpbpr9nfrgWq1CupXZmG9xDZBY,500000000,500000000,43514074074
188307,d51aaafecd7087f1a9927eabecfb2292ed6de0bab5cdf0c12dc18337d53ccc8b,229439,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,100800000000,100800000000,8770169333333
188724,7c23ac90b7328e41a16e067e2d72459ffe37aed28dbc31c86f8a4dad94875987,229774,VmTeEzDxybVsykB7AMLoFNmiYBY6GQ8mA9,9999700000,9999700000,869720203907
189095,8b90c5ee2a289d597cba3577a7e8d6ac8f5a1d5b09a39deff032a7df217ef7fb,230081,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,200000000000,200000000000,17389240740741
189143,76960fa399f45012b301ea58ae8175ab54dda9f84709e8d318d0f718d5e4979e,230125,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,230000000000,230000000000,19996689814815
189155,f1fb79f6ece2ac9e8b9200bbbfeba5c28fdb39c9084c23b83683d12408fb48f2,230136,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,28000000,28000000,2434351111
189168,ae4030ccc21fbb3066383fe4f533fb37f25e35e6026794344ab95bdfd0e5ebcf,230145,ViWqzJq6wuNZEC6vxKDPYxzmZLTVfXqEfn,70000000000,70000000000,6085819444444
189197,8385238ba78f4151555cef965095288817a6f7e7d8855250ee04c40b103c48a3,230162,VbUJxVP8K9qTZuj9hBov2TijffbJxhFbbD,4000000,4000000,347754815
189944,4db5b7c25de161708bff5175a4d2f3164b4999ae2480152d074ba01f0fd7099d,230772,VuQmysrZdqLbxCCXGnihJ4vUaom7AUyJmF,20000000000,20000000000,1737644444444
191288,4c5d4d60b8a05e3d309e219d8f984cca66866e08793b7658ed1bf5fbec12a95d,231897,VhBTLgYeJvSSeYWkkxUGNoSDkcxtJjGumi,200000000000,200000000000,17355611111111
191463,14b89527e2ad1efa75f41b8aa42a4e2c50202520892300d0cdf37f9de538cf6e,232051,VfAFj6mPne6oVtRfkNhpUXMBCdHPPNUG9G,13391400000,13391400000,1161888701722
191527,1470e050ffcb26f8eece2fe2898591e73307aad82b2d52bb19bef21f3edc9899,232103,VraVhZTLZ9B8tUpAsSYRLwFpLcLQLVERy3,17050000000,17050000000,1479240634259
191746,29298d41ec8b0a5a810d6ba952fd9e963ed24b9f0d4c19c234d91c0fd68a5d39,232288,VbVmFA7zbUcNvhYtrZFSu5Yxfy9JCmdK8B,299600000000,299600000000,25987858814815
191838,c9b704ce5777d383a7a58927b232a3b5e0c94cc15c4daf1985e82fc2854d43f4,232365,VbVmFA7zbUcNvhYtrZFSu5Yxfy9JCmdK8B,50000000,50000000,4336736111
191849,d4cb0140fc830c77baf7fccd1f0798ea0d01ee92a88b001d4101c328a648b0c8,232375,VbVmFA7zbUcNvhYtrZFSu5Yxfy9JCmdK8B,91290000000,91290000000,7917928263889
191935,795a0e119db5b904bc853a74ce991cc363841b26042d6e0dc71f3340708bf230,232443,VbVmFA7zbUcNvhYtrZFSu5Yxfy9JCmdK8B,48690000000,48690000000,4222761975000
192093,75d04817d9ec63174e36cdf1848854b396e2febc57079b3c326aba4025ec94dc,232565,VraVhZTLZ9B8tUpAsSYRLwFpLcLQLVERy3,40000000000,40000000000,3468648148148
192332,f10775f82d593bfbd7e9c37fa3b44bbcbd0bc367def434993f361f992e1e1e96,232763,VhTvCaVQAafRa7dt54JmeGgejKiCKYmhGN,100000,100000,8669787
192358,4a86ee6baf32b401bc54cb9c704129f497c83211ebae76414dd9c05acbbe41eb,232787,VhTvCaVQAafRa7dt54JmeGgejKiCKYmhGN,100000,100000,8669565
192514,cb99a7dec610f5752b46882389f09f56dcf4e67ec598d3bb04d3b2d63a4f6a03,232906,Vx67DmdDpW9N3QghVo3iebvnirP41W79ST,150000000,150000000,13002694444
193152,1b5c9778b67052251827af71b258c8b4000259b40fc4c0a94dfd67b2ed3cab08,233436,Va6ehaGyVuzwAvkvBiScKyYYSAYvxhkEJm,1159999000000,1159999000000,100497157808889
193156,66c8c8ab381f82462865ab5477cb51e85fad98a3905ab5d51a53f53c4094bccd,233437,VphYRhRvHKKmuvthtnKF4mFt89tNNg1Tro,3800000000,3800000000,329214759259
193157,a943337248c547eacee2a8840940f5f2f10ace892c7ac932bf422cf9d74047a0,233437,VphYRhRvHKKmuvthtnKF4mFt89tNNg1Tro,4300000,4300000,372532491
193192,4e703890a11c0ae395bc528976492f42e4f5d21c76e31bf9bc313b4c55df2726,233463,VocSEEywPD4tRXcMQwt3TPspm4KrXkvmp7,18996400000,18996400000,1645716176556
193413,618326a4f6e70988475721570c568ccb94fc8c5b5c40b5274e7ce8c5f1285803,233639,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,500000000,500000000,43308379630
193575,9c6ef8b73e9403826c49b510d36f477f57c7a6f4c0a827976ac8652df287ee6d,233770,Vdy1Y8jm9ba8nByVSeRVn8hdsJWpVU7gcA,37500000000,37500000000,3247673611111
193690,fadc8319cbc111b3ab8c3e881c89b6d09705e21566d343f4c85308fdda9d2ceb,233868,VeTvvzE4vkxRLuEC9zBrqMVDwqix8VTgV5,2280000000,2280000000,197437866667
193818,04a871f78b9199726a3a0c59645d5e8736677122fbfc8662f2159380bf8534c2,233974,VeLRape1QDizQNB7EndPVg3jNJv2xkhTMt,100300000000,100300000000,8684549796296
194167,ac7080e6b3601879ffdba8fbea57f90c536fb110a7c2f44fcacedb2ca26eb7c0,234261,Vqfg823hAYBtZbMSf6CS2nuf8552Gxkw7S,20000000000,20000000000,1731183333333
194210,40f6843a7bcb2e169e102212042968637d70e4847a4d23ad5c788d0f64a9079c,234296,VbZ7Um2y6AYKt15NmaUMo8EcVEQVQmApwG,9999900000,9999900000,865550603667
194460,592a67aa14a6e7d8c93a83a835c8ac8c59190454077ff1f6cc4e840ace4abac5,234512,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,84506000000,84506000000,7312804956296
194580,8f8e45dec30c50bee750ce98b263c0c1eb412c8d52869ea9c7fe1054f538ecf5,234609,VeyUhmwWSe5NM8kWM6F2CZGKDwcCA6Ewpr,50000000000,50000000000,4326347222222
194897,aea64ab2b36228704852fce2c57360d20d093b42313567d19cd14a4bce95ea26,234871,VgUdqzebjb1DUX6xfcDpks2TuHuApbFomz,350000000000,350000000000,30275939814815
194931,587eeb4366c464d0e01cf78ab7e443c413a0ba52126e73df946140bf5db3aad3,234898,VgUdqzebjb1DUX6xfcDpks2TuHuApbFomz,149800000000,149800000000,12957727740741
194995,e9345d68bc6d30371dd3572581ed989e0ec1cd5a8b61b30c3325b190aee54602,234954,VmrSdSEgKVmSrozphoH7SKCThRhDqZoVpi,15943076636,15943076636,1378996413631
195502,e2f0540afcb5e63aa7776fd48d757ae55355e5aadb52775f84d017686e9b42fa,235381,VqaxayVLUSCCkN6EtWsZSNyJFvAr2tb3Vr,19999900000,19999900000,1729100613713
195560,68cfc955b4376adebdca26f07925e8b1566cda1518c0e886de96c239b21a8e3a,235429,VmfgwUfSLZVrJfWo8ysjUsN2mrg4UtaECS,149999000000,149999000000,12967566326759
195943,7f51f8f555d930a2f39cec7b86c94373d4471657bc5ce1e78cceaa980520c77a,235737,VtwpnBbSAGEazBEUZir85TjXhuebSiMGJi,1999000000,1999000000,172758577500
195982,c01552f5106fd5484b2575587bfa4756c6d1e7a8dcea8c23fa900f9b719d3b91,235772,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,10000000000,10000000000,864192592593
196477,9420c226e8e8f93e2a9e0523a4264aac6b54fd4a2bff6b4831a057fe3d839b1e,236183,Vx67DmdDpW9N3QghVo3iebvnirP41W79ST,190000000,190000000,16412428704
196603,aa23e63358b021d2c6ccff3c88235081395faa50a9f9a142af484324a0691706,236286,VfJoQnPRkpbpr9nfrgWq1CupXZmG9xDZBY,350000000,350000000,30230083333
196863,589b695c4d2df2f5fd025f405670934821bdda5cad9ea515e591c4cd4d7b2a52,236502,VvjYvb89oE5Lgw6g8uKqM4k25NAharhFvN,125000000000,125000000000,10793958333333
196895,694f1b773e42b17ded858188f76e57de785d3d87253301c7e76f86439786322a,236528,VcSDi6cfVBDQTjENRcdgFRxEPRzNGcKsxq,49999900000,49999900000,4317454328037
196971,fb07c572a70647cedac77dff0e1ff9feec0d374b1b6ad32aabe1344b957a197e,236591,VvjYvb89oE5Lgw6g8uKqM4k25NAharhFvN,99999000000,99999000000,8634256249167
197263,495f48be006803bfc9c347a654ad44ce10cb681daef2c81d40e505852ae455fd,236829,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,600000000,600000000,51792833333
197342,1c6ce0de6befc602c8d4763469128717a880a12e1ecdab1446072e93726c3f93,236895,VgUdqzebjb1DUX6xfcDpks2TuHuApbFomz,10000000000,10000000000,863152777778
198421,b0da3970813b7e57f0cb09869308035fda6cf1e796130bfca685432efa0c057a,237788,VjdY9Y6uoyZsc1yoVfydzFTH5k82yzF5Sp,149999000000,149999000000,12934802656296
198636,1bc300cb83eb5ebab12582041b214747650a80c4c382c7f2ef82cbef986e3858,237962,VrJB9SoAZCx8eDaeAwuMGtAaEaQ6etNnNE,99999700000,99999700000,8621622283204
198665,c9643014bff95b5770319e5a7c2a1b087bb462f6ca7cf80048a760f6af1f47c0,237988,VpGJSC8CfHNixRpAuUngMX6bctHvNgqGoW,100099800000,100099800000,8630011572000
198666,7e129f1681beebf091302a94c17bfc1a278a0441a775bc2d98f1bd908d67eaa6,237988,VfHNnY7qivVyR7ujm8n8pKhJRKzTwGz5a2,99999900000,99999900000,8621398786000
199044,7c241fc0f8b355c32a41f2c925523cfbba053d67baa9725d392085c0d84eaf60,238283,VrUWB9SouMhd6ETik7DRzKyBAA1xgqUm14,61483542852,61483542852,5299067306192
199068,59e9448be351cb47eb88f569d9648dcf019965734445f48f6aa6b21da7d8c09f,238305,VxN4ksqwJyVqnY7h9VEV2NwYippQBAPZH2,272900000000,272900000000,23519810694444
199645,02d98418be9fe65a51d8840d40020f3b7315422bed6ad37adaa250c50cf7b6df,238780,VvjYvb89oE5Lgw6g8uKqM4k25NAharhFvN,100000000000,100000000000,8614074074074
199891,c1c6233c31d5ab5eab7af11ec53d695b908f9a4deffc3aad4aa4948502602037,238989,Vdn69tv9hRCZJgrymvusGNrTJymusK3RWG,100000000,100000000,8612138889
199909,153f3112d58fedd0fc2e4e64bea03bccd4caa921a50608375cabf3887646b445,239005,Vdn69tv9hRCZJgrymvusGNrTJymusK3RWG,4600000000,4600000000,396151574074
200383,3a446fe86df8590947352aff049eab21b3b39c955047f5e5e1670f51c6119c99,239391,Vx67DmdDpW9N3QghVo3iebvnirP41W79ST,1270000000,1270000000,109326891667
200823,2330f5ce10f86de4f1d8c7f8afc79737fd1636e685780fcbccfeeaec54404b8f,239752,VhVwJ4WtPbNeiGWbw2JR1P7JbMx4RHJyhk,49900000000,49900000000,4293931962963
200881,7d2239a2084eaaecf78fa4130f4ac58d9244478dd1ae2c4247aaec42ff6d1c82,239795,VueHy8S5YSyJuCJRVhMnXJii4vujDhsxSb,51899900000,51899900000,4465818200880
201111,84e4faaf95018cd5f3361112797e889680a1a25e19e0d11a89fc9c5264aa78bf,239981,VxNDHpsfSkdPQAsB7wW245XVQofFKHjRJY,83900000000,83900000000,7217878157407
201169,a2b3e6b03f0bb772bcaff92cb16e597dcc8c21431e03cb5940c38da89c9588e9,240030,VfrRpTDcxbvYecoX9XLHB7xpgsgik7H3K2,349999000000,349999000000,30108663975000
201183,2cb13cb03bef035e4fa9cc35dd19b53072a039b0d2695dcfb3af27907bac25af,240041,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,135000000,135000000,11613237500
201194,71166eaa8c6e2c9a38dd72f54ea08e1608a1bf3be26e5edc6cfcc045dd2e2e25,240049,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,100000,100000,8602324
201196,4e3872b2fcf807ab6c1fb1963995985a84659f4adc7732f1eaa9bdea3a7f3738,240050,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,1000000,1000000,86023148
201197,f4a7df35c066a64f5fa10731535c2b5fb71a3bc50e9fc78f58c72b682c2e7245,240050,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,4000000,4000000,344092593
201289,f09ec21346e25e3b775fc10e3dd8c5615c0f33b7349772c8096daa7d8f1b064c,240127,VgAF5kmXePr4Pypb7KPciDhri4UPYypE1D,3461902572,3461902572,297779075742
201716,477a705fa6a9e8ffc1bfb9736fc22f27d6ba9a4793f783a6fb254a6717da5e3e,240475,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,1000000000,1000000000,85983796296
202056,7751b51c96a19a5413cf6c26ef8d9bfd3aa25e517a979bf6b651b7417e8cc348,240746,VnEUEabXGVwU9PCS2djbhqiBybpBaUoUti,20000000000,20000000000,1719174074074
202112,a399cfa1faa71cb882a50685e3bf413d894c13ba4a399ed1ae964f084d39fc57,240796,VnEUEabXGVwU9PCS2djbhqiBybpBaUoUti,139799000000,139799000000,12016293601481
202468,81872654589d6299c6f51c899909027170738ea497add388825b3f175cb5a8f2,241079,VxfL5g7fPQ1jjdYW9AE3YF6YUhTkof7WCM,50000000000,50000000000,4296393518519
202469,f24238507a05f58728a383f49f367d3b8397de9230c472210f168901a622b4c6,241079,VxfL5g7fPQ1jjdYW9AE3YF6YUhTkof7WCM,1000000000000,1000000000000,85927870370370
202515,bea9fef944bcb62c26de18577641b5b78f747280e8471c112bc275464cdc43fa,241118,VxfL5g7fPQ1jjdYW9AE3YF6YUhTkof7WCM,77900000000,77900000000,6693499796296
203298,2376bbbecbbc5dcd6862f7dda894b53ce7d8a297446cfdfb416b5df8de15b251,241765,Vuog23iJwf758KHxD1ZAepzngmG9tYL5Y9,19999000000,19999000000,1717201172685
203661,2fd0ce904ee1f20ab9d3ef33c287f6ef07542418cbc85c1e42b953c4d5ce2f63,242055,VjrfPABziw4S7spRzgPNHXKyFCB1Td7EY2,9990000000,9990000000,857516625000
203765,c253896d7675b6825acd61dc208be41f8f2259cb739d96abb710fc99a7c628f8,242135,VjrfPABziw4S7spRzgPNHXKyFCB1Td7EY2,9800000,9800000,841134907
204479,82939185e1706d45dcc579cce3fdac39b981aae6b3fee6456f53b5bd90d8862a,242720,VhkWKdrKo6JAhSpsPbDVQytT5csnJ944Xk,90299900000,90299900000,7745557533519
204525,18c79dd95f41154a5625956d225f8beb0d27bb740dc6ff29cafc463254cf7ba2,242750,Vg6CTyEJVAc88L1V4u54UQFcqSanNQ1dgZ,49999700000,49999700000,4288631675463
204567,635553f81af968d25b5896a60c171430c781a3f96dde5d3a537686fdaa3b6ff5,242777,Vx67DmdDpW9N3QghVo3iebvnirP41W79ST,450000000,450000000,38596791667
204822,7d9230a26c48c057b50e9575310844d0a6b8231d6adbaf56233706b4b1108f35,242976,Vh5Sb3KCz4CKnyGEJSjU2dceuqFNXZrQRb,52578254496,52578254496,4508702163598
204918,c610bae4fbb4ad4b60477638918698eb407e8c5faab23fd6c8e30a067714b43e,243058,VcJTpBxW5nfokLaLHKJqyS4JDznxPtVf2g,500000000000,500000000000,42872314814815
